year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2023,3,Canterbury Bulldogs,Wests Tigers,1,0.7397674828613994,0.7480314960629921,0.586734693877551,0.7127659574468085
2023,4,Parramatta Eels,Penrith Panthers,1,0.3146513417458285,0.30973451327433627,0.2846465940636344,0.3212669683257918
2023,4,Dolphins,Brisbane Broncos,0,0.1876300166443259,0.23809523809523808,0.22651933701657456,0.24804687499999997
2023,4,Melbourne Storm,Wests Tigers,1,0.8295504314651111,0.7572254335260116,0.7153534059363656,0.7504873294346978
2023,4,North Queensland Cowboys,Gold Coast Titans,1,0.6762994662257358,0.6651162790697673,0.7276507276507277,0.6359223300970874
2023,4,South Sydney Rabbitohs,Manly Sea Eagles,1,0.5713606712424223,0.6,0.6547619047619047,0.5904522613065327
2023,4,New Zealand Warriors,Canterbury Bulldogs,1,0.6655393015285949,0.5348837209302325,0.5,0.5426356589147286
2023,4,Newcastle Knights,Canberra Raiders,1,0.4603135492767117,0.3746958637469587,0.38902743142144636,0.3765281173594133
2023,4,St George Illawarra Dragons,Cronulla Sharks,0,0.26514978729570665,0.328735632183908,0.38902743142144636,0.3372093023255814
2023,5,Sydney Roosters,Parramatta Eels,1,0.7696856318523562,0.6376811594202898,0.6474820143884892,0.6234718826405868
2023,5,South Sydney Rabbitohs,Melbourne Storm,0,0.6722748443005573,0.6394230769230769,0.6474820143884892,0.625
2023,5,Canberra Raiders,Penrith Panthers,0,0.28944971369178035,0.2214156079854809,0.29347826086956524,0.22586520947176686
2023,5,St George Illawarra Dragons,Dolphins,1,0.5944258953351091,0.5564102564102563,0.5769230769230769,0.558974358974359
2023,5,Brisbane Broncos,Wests Tigers,1,0.8189226917990651,0.8648648648648649,0.8415147265077139,0.8391608391608392
2023,5,Canterbury Bulldogs,North Queensland Cowboys,1,0.6295544340461295,0.5012987012987012,0.4764397905759163,0.49868766404199477
2023,5,Cronulla Sharks,New Zealand Warriors,0,0.8175157738540332,0.7865961199294532,0.7017543859649122,0.7867132867132867
2023,6,Melbourne Storm,Sydney Roosters,1,0.665272979057913,0.5652173913043478,0.4329896907216495,0.5618556701030928
2023,6,Canterbury Bulldogs,South Sydney Rabbitohs,0,0.18639680101258926,0.23809523809523808,0.35251798561151076,0.21328671328671325
2023,6,North Queensland Cowboys,Dolphins,0,0.813087518240616,0.7699443413729128,0.6818181818181818,0.7867132867132867
2023,6,Penrith Panthers,Manly Sea Eagles,1,0.8214475458122669,0.7372708757637474,0.660377358490566,0.7400000000000001
2023,6,Brisbane Broncos,Canberra Raiders,0,0.8074825576126244,0.8357558139534885,0.7619047619047619,0.8403361344537814
2023,6,Gold Coast Titans,St George Illawarra Dragons,1,0.427428723926977,0.4908616187989557,0.6109725685785536,0.4805194805194806
2023,6,Newcastle Knights,New Zealand Warriors,1,0.3990699748367017,0.4921875,0.5235602094240838,0.4932502596053998
2023,6,Wests Tigers,Parramatta Eels,0,0.2644992623489428,0.2234432234432234,0.24804687499999997,0.22303473491773307
2023,7,Dolphins,South Sydney Rabbitohs,0,0.19560691615541556,0.2504930966469428,0.3181818181818181,0.26
2023,7,Manly Sea Eagles,Melbourne Storm,1,0.332921725287851,0.35731414868105515,0.5235602094240838,0.36714975845410625
2023,7,Cronulla Sharks,Sydney Roosters,1,0.35270864693536025,0.41878172588832485,0.4444444444444444,0.4274809160305344
2023,7,New Zealand Warriors,North Queensland Cowboys,1,0.5271564307452916,0.4896373056994819,0.4764397905759163,0.5
2023,7,Newcastle Knights,Penrith Panthers,0,0.1544302543095304,0.16165951359084407,0.19093851132686082,0.15966386554621845
2023,7,Gold Coast Titans,Brisbane Broncos,0,0.20317894956829757,0.2761506276150628,0.25447316103379725,0.2758121249741361
2023,7,Canberra Raiders,St George Illawarra Dragons,1,0.8589977944567148,0.6728110599078342,0.6265356265356266,0.6682027649769585
2023,7,Parramatta Eels,Canterbury Bulldogs,1,0.7168185718878409,0.7367346938775509,0.6109725685785536,0.7400000000000001
2023,8,South Sydney Rabbitohs,Penrith Panthers,1,0.45934804598844653,0.37745098039215685,0.3452380952380952,0.3765281173594133
2023,8,Parramatta Eels,Brisbane Broncos,0,0.29098924893724315,0.4271099744245524,0.5555555555555556,0.4177215189873418
2023,8,North Queensland Cowboys,Newcastle Knights,1,0.6588735575036827,0.5862944162436549,0.6547619047619047,0.5822784810126582
2023,8,Canterbury Bulldogs,Cronulla Sharks,0,0.1331926702385345,0.15804195804195803,0.3181818181818181,0.1715976331360947
2023,8,Dolphins,Gold Coast Titans,1,0.6573494096251452,0.5414507772020726,0.5670103092783505,0.5324675324675325
2023,8,Wests Tigers,Manly Sea Eagles,0,0.22872954931271747,0.2423076923076923,0.3452380952380952,0.2409867172675522
2023,8,Sydney Roosters,St George Illawarra Dragons,1,0.6852975084514091,0.8125000000000001,0.7619047619047619,0.8150470219435736
2023,8,Melbourne Storm,New Zealand Warriors,1,0.7535377530281725,0.7664783427495293,0.7619047619047619,0.7590132827324478
2023,9,Cronulla Sharks,North Queensland Cowboys,1,0.7668593160752973,0.7717996289424861,0.7619047619047619,0.7590132827324478
2023,9,Parramatta Eels,Newcastle Knights,1,0.7340363174460408,0.6532066508313539,0.7153534059363656,0.6411483253588518
2023,9,Brisbane Broncos,South Sydney Rabbitohs,0,0.42508460066655857,0.39303482587064675,0.5670103092783505,0.39205955334987597
2023,9,Penrith Panthers,Wests Tigers,0,0.7767469835019245,0.8772727272727272,0.8641975308641975,0.8800880088008802
2023,9,Canberra Raiders,Dolphins,1,0.7085238657508758,0.6015037593984962,0.6547619047619047,0.6
2023,9,Manly Sea Eagles,Gold Coast Titans,0,0.6735879638809512,0.6163366336633663,0.7017543859649122,0.6157635467980296
2023,9,St George Illawarra Dragons,Canterbury Bulldogs,0,0.5938449730600801,0.6359223300970874,0.5670103092783505,0.6557377049180328
2023,9,New Zealand Warriors,Sydney Roosters,0,0.34740331435093263,0.31602708803611734,0.40506329113924056,0.3372093023255814
2023,10,Canterbury Bulldogs,Canberra Raiders,0,0.2906384973215618,0.35238095238095235,0.39698492462311563,0.34426229508196726
2023,10,Manly Sea Eagles,Brisbane Broncos,0,0.1349466620331032,0.24708171206225685,0.33962264150943394,0.2570281124497992
2023,10,Cronulla Sharks,Dolphins,0,0.6286735622530197,0.7475149105367793,0.6341463414634148,0.7590132827324478
2023,10,Melbourne Storm,South Sydney Rabbitohs,0,0.2860871560915759,0.47532467532467537,0.5,0.4805194805194806
2023,10,New Zealand Warriors,Penrith Panthers,0,0.15734388772496732,0.2099827882960413,0.23809523809523808,0.22586520947176686
2023,10,Wests Tigers,St George Illawarra Dragons,1,0.617599384816769,0.4779220779220779,0.3658536585365854,0.4573643410852713
2023,10,Sydney Roosters,North Queensland Cowboys,0,0.5796751459440636,0.8075040783034257,0.6818181818181818,0.7741347905282332
2023,10,Gold Coast Titans,Parramatta Eels,1,0.25882639248786177,0.30734966592427615,0.3452380952380952,0.3317972350230415
2023,11,Melbourne Storm,Brisbane Broncos,1,0.6262839532600611,0.5688775510204082,0.5555555555555556,0.5725190839694657
2023,11,Canterbury Bulldogs,New Zealand Warriors,0,0.33328953063256034,0.4358974358974359,0.4444444444444444,0.44102564102564096
2023,11,Penrith Panthers,Sydney Roosters,1,0.7735664493746428,0.6556603773584905,0.6188118811881189,0.6516587677725119
2023,11,South Sydney Rabbitohs,Wests Tigers,1,0.8375363976317514,0.8352601156069365,0.8270676691729323,0.8457374830852504
2023,11,North Queensland Cowboys,St George Illawarra Dragons,1,0.6206612884349894,0.688195991091314,0.586734693877551,0.6682027649769585
2023,11,Canberra Raiders,Parramatta Eels,1,0.6161274306562103,0.5889724310776941,0.39698492462311563,0.5725190839694657
2023,11,Manly Sea Eagles,Cronulla Sharks,0,0.2918053152861508,0.363855421686747,0.40506329113924056,0.3689320388349514
2023,11,Newcastle Knights,Gold Coast Titans,1,0.5147827529579672,0.5400516795865633,0.5235602094240838,0.5426356589147286
2023,12,Brisbane Broncos,Penrith Panthers,0,0.23664446684312723,0.2982456140350877,0.5,0.28723404255319146
2023,12,St George Illawarra Dragons,Sydney Roosters,1,0.3243369006297199,0.33488372093023255,0.3181818181818181,0.34834123222748814
2023,12,South Sydney Rabbitohs,Parramatta Eels,0,0.7578040310525554,0.7182203389830509,0.6818181818181818,0.7241878750258639
2023,12,Cronulla Sharks,Newcastle Knights,1,0.7141090453605131,0.6933333333333334,0.7519531249999999,0.7049891540130152
2023,12,Wests Tigers,North Queensland Cowboys,1,0.4033193151809741,0.43444730077120824,0.40506329113924056,0.44102564102564096
2023,12,Dolphins,Melbourne Storm,0,0.2751917520537221,0.3302540415704388,0.3658536585365854,0.34426229508196726
2023,12,Canterbury Bulldogs,Gold Coast Titans,1,0.5207302167825655,0.4689119170984456,0.5107273678702251,0.4805194805194806
2023,12,Canberra Raiders,Manly Sea Eagles,0,0.6567838229004422,0.6044776119402985,0.586734693877551,0.6079404466501241
2023,13,Dolphins,St George Illawarra Dragons,1,0.7620715948369934,0.6588785046728972,0.5769230769230769,0.6516587677725119
2023,13,Parramatta Eels,North Queensland Cowboys,1,0.8133422693017544,0.8160377358490566,0.7519531249999999,0.8090614886731391
2023,13,New Zealand Warriors,Brisbane Broncos,0,0.6238603051552003,0.671264367816092,0.6474820143884892,0.6787330316742082
2023,13,South Sydney Rabbitohs,Canberra Raiders,0,0.745203011260264,0.5714285714285715,0.48927263212977506,0.5822784810126582
2023,13,Newcastle Knights,Manly Sea Eagles,1,0.8095040564456172,0.7265135699373695,0.6416464891041161,0.7261410788381742
2023,14,Wests Tigers,Canberra Raiders,0,0.5625955679870327,0.4739583333333334,0.4329896907216495,0.4675324675324676
2023,14,Cronulla Sharks,Brisbane Broncos,0,0.6577382670206083,0.6113861386138614,0.6265356265356266,0.6079404466501241
2023,14,Gold Coast Titans,South Sydney Rabbitohs,0,0.1984978675420788,0.28755364806866957,0.3452380952380952,0.2816395520811325
2023,14,New Zealand Warriors,Dolphins,1,0.740882499299636,0.6818181818181818,0.6547619047619047,0.6787330316742082
2023,14,Penrith Panthers,St George Illawarra Dragons,1,0.9112918096005047,0.8703923900118906,0.7944732297063903,0.8587786259541985
2023,14,North Queensland Cowboys,Melbourne Storm,1,0.26412791715773515,0.3211845102505695,0.3734643734643735,0.3212669683257918
2023,14,Sydney Roosters,Canterbury Bulldogs,1,0.8389166912477392,0.7409638554216867,0.6919642857142858,0.7400000000000001
2023,15,Gold Coast Titans,Wests Tigers,1,0.513676288178346,0.5207253886010362,0.6265356265356266,0.5194805194805195
2023,15,Manly Sea Eagles,Dolphins,1,0.7933734266906937,0.6948775055679287,0.6265356265356266,0.6888888888888889
2023,15,Canberra Raiders,New Zealand Warriors,0,0.7145162074735698,0.633495145631068,0.6265356265356266,0.6411483253588518
2023,15,St George Illawarra Dragons,South Sydney Rabbitohs,1,0.2541634856943729,0.41624365482233505,0.2982456140350877,0.4274809160305344
2023,15,Brisbane Broncos,Newcastle Knights,1,0.8163317914352207,0.7965811965811965,0.7619047619047619,0.8077544426494345
2023,15,Sydney Roosters,Penrith Panthers,0,0.32076711711039607,0.38177339901477836,0.3181818181818181,0.38423645320197053
2023,15,Melbourne Storm,Cronulla Sharks,1,0.6308476945988781,0.5919395465994962,0.6030150753768844,0.5904522613065327
2023,15,Canterbury Bulldogs,Parramatta Eels,0,0.27672964407997297,0.3435294117647059,0.3181818181818181,0.3498817966903074
2023,16,North Queensland Cowboys,Penrith Panthers,1,0.5710494276951669,0.4769230769230769,0.3734643734643735,0.5324675324675325
2023,16,Newcastle Knights,Sydney Roosters,0,0.5802442396006406,0.6564705882352941,0.4444444444444444,0.625
2023,16,Parramatta Eels,Manly Sea Eagles,1,0.6920251489019605,0.6200980392156863,0.7749077490774907,0.6157635467980296
2023,16,Wests Tigers,Melbourne Storm,0,0.3682406598779811,0.33644859813084116,0.423076923076923,0.34834123222748814
2023,16,Cronulla Sharks,Canterbury Bulldogs,1,0.780624937796099,0.8836206896551723,0.6474820143884892,0.8576874205844981
2023,17,St George Illawarra Dragons,New Zealand Warriors,0,0.31956779724428164,0.3325635103926097,0.5235602094240838,0.3640776699029127
2023,17,Melbourne Storm,Manly Sea Eagles,1,0.8174831030921526,0.7682242990654206,0.6919642857142858,0.7619047619047619
2023,17,Penrith Panthers,Newcastle Knights,1,0.6798880369051598,0.6123456790123457,0.7455268389662029,0.6
2023,17,Dolphins,Parramatta Eels,0,0.3505462680246986,0.3325635103926097,0.38902743142144636,0.34117647058823525
2023,17,Brisbane Broncos,Gold Coast Titans,0,0.787992468991345,0.7737226277372263,0.7065217391304348,0.7685185185185186
2023,17,South Sydney Rabbitohs,North Queensland Cowboys,0,0.7929860619221674,0.671264367816092,0.7065217391304348,0.6501182033096927
2023,17,Sydney Roosters,Canberra Raiders,0,0.7058567204296909,0.6054590570719602,0.6712962962962963,0.5822784810126582
2023,18,Cronulla Sharks,St George Illawarra Dragons,1,0.7875551729142792,0.865265760197775,0.7455268389662029,0.8587786259541985
2023,18,Melbourne Storm,Penrith Panthers,0,0.4963471396035213,0.5463917525773196,0.4329896907216495,0.558974358974359
2023,18,New Zealand Warriors,South Sydney Rabbitohs,0,0.7839328273654641,0.633495145631068,0.38118811881188125,0.6359223300970874
2023,18,Canberra Raiders,Gold Coast Titans,1,0.623856367256919,0.5826972010178116,0.6341463414634148,0.5822784810126582
2023,18,North Queensland Cowboys,Wests Tigers,1,0.7938510907288003,0.8455172413793104,0.6547619047619047,0.8519003931847969
2023,18,Brisbane Broncos,Dolphins,1,0.7941125327314421,0.7124463519313304,0.7455268389662029,0.7065217391304348
2023,18,Canterbury Bulldogs,Newcastle Knights,0,0.34386129051753195,0.44072164948453607,0.4764397905759163,0.43814432989690716
2023,18,Manly Sea Eagles,Sydney Roosters,1,0.6213733634086573,0.6069651741293531,0.4647519582245431,0.609452736318408
2023,19,Wests Tigers,Cronulla Sharks,0,0.0740854525006632,0.0956761729530819,0.2982456140350877,0.08713692946058092
2023,19,St George Illawarra Dragons,Canberra Raiders,0,0.18564741354047884,0.23854961832061067,0.32870370370370366,0.22586520947176686
2023,19,South Sydney Rabbitohs,Canterbury Bulldogs,0,0.7857438034674931,0.6104218362282877,0.6341463414634148,0.6
2023,19,Parramatta Eels,New Zealand Warriors,0,0.4737148938268045,0.3689320388349514,0.5670103092783505,0.375
2023,19,Gold Coast Titans,Dolphins,0,0.582856298484588,0.5873417721518986,0.586734693877551,0.5725190839694657
2023,20,Newcastle Knights,Wests Tigers,1,0.8255861036068712,0.7720588235294118,0.7276507276507277,0.7867132867132867
2023,20,Sydney Roosters,Melbourne Storm,0,0.27309558307748416,0.3605769230769231,0.413265306122449,0.3498817966903074
2023,20,Manly Sea Eagles,North Queensland Cowboys,0,0.3840392433956345,0.39454094292803965,0.5,0.39205955334987597
2023,20,Canterbury Bulldogs,Brisbane Broncos,0,0.21369033641646595,0.33488372093023255,0.27234927234927236,0.3317972350230415
2023,20,Parramatta Eels,Gold Coast Titans,1,0.8470908811467867,0.7581573896353168,0.7065217391304348,0.7619047619047619
2023,20,Dolphins,Penrith Panthers,0,0.08420344717994956,0.24561403508771928,0.252988047808765,0.26
2023,20,New Zealand Warriors,Cronulla Sharks,1,0.6154055629067563,0.5078125,0.5,0.5194805194805195
2023,21,St George Illawarra Dragons,Wests Tigers,1,0.6057531726610548,0.619753086419753,0.5670103092783505,0.6234718826405868
2023,21,South Sydney Rabbitohs,Brisbane Broncos,0,0.3732611556446894,0.5012987012987012,0.5670103092783505,0.5
2023,21,New Zealand Warriors,Canberra Raiders,1,0.7599963753433724,0.678082191780822,0.6341463414634148,0.6787330316742082
2023,21,Gold Coast Titans,Sydney Roosters,0,0.3783312214154752,0.4296675191815857,0.4712041884816754,0.4336734693877551
2023,21,Newcastle Knights,Melbourne Storm,1,0.3341830012819198,0.3002207505518764,0.2982456140350877,0.2982456140350877
2023,21,North Queensland Cowboys,Parramatta Eels,1,0.8213977003764021,0.7030567685589519,0.5769230769230769,0.6919642857142858
2023,21,Penrith Panthers,Canterbury Bulldogs,1,0.8520548377424558,0.9312668463611858,0.9136212624584719,0.9360374414976598
2023,21,Cronulla Sharks,Manly Sea Eagles,0,0.8394978090823105,0.7176220806794056,0.7346938775510204,0.7096774193548387
2023,22,Brisbane Broncos,Sydney Roosters,1,0.8476105140640606,0.6975717439293598,0.7017543859649122,0.6986899563318778
2023,22,Wests Tigers,South Sydney Rabbitohs,0,0.08661100070944619,0.11053180396246091,0.17293233082706766,0.09584086799276674
2023,22,Melbourne Storm,Parramatta Eels,1,0.7506336488986437,0.6666666666666666,0.7017543859649122,0.6643356643356644
2023,22,Canberra Raiders,Newcastle Knights,0,0.6086088770598704,0.5883838383838383,0.6818181818181818,0.5822784810126582
2023,22,St George Illawarra Dragons,Manly Sea Eagles,0,0.27771252141769837,0.3302540415704388,0.3658536585365854,0.3372093023255814
2023,22,Penrith Panthers,Cronulla Sharks,1,0.8256315378989222,0.8502673796791445,0.7619047619047619,0.8530183727034122
2023,22,Canterbury Bulldogs,Dolphins,1,0.5373295154139908,0.41518987341772146,0.3658536585365854,0.4177215189873418
2023,22,Gold Coast Titans,North Queensland Cowboys,1,0.19570530250376145,0.290948275862069,0.38902743142144636,0.2918454935622318
2023,23,Sydney Roosters,Manly Sea Eagles,1,0.7138265688926534,0.6129032258064515,0.6030150753768844,0.6079404466501241
2023,23,Gold Coast Titans,New Zealand Warriors,0,0.19382522165403793,0.291304347826087,0.3452380952380952,0.30131004366812225
2023,23,Penrith Panthers,Melbourne Storm,1,0.7929637116340487,0.8039538714991763,0.7065217391304348,0.8077544426494345
2023,23,North Queensland Cowboys,Brisbane Broncos,0,0.5180742211885871,0.48958333333333337,0.5,0.5
2023,23,Dolphins,Newcastle Knights,0,0.17858733751849107,0.2437137330754352,0.38902743142144636,0.26
2023,23,South Sydney Rabbitohs,Cronulla Sharks,0,0.7169064050275648,0.7948717948717949,0.6474820143884892,0.7741347905282332
2023,23,Parramatta Eels,St George Illawarra Dragons,1,0.8466303889281617,0.8694610778443114,0.7276507276507277,0.8403361344537814
